1	15278
2	6584
3	5875
4	4909
5	4841
6	4630
7	4583
8	4525
9	4489
10	4477
11	4414
12	4377
13	4369
14	3943
15	3740
16	3731
17	3628
18	3619
19	3602
20	3461
21	3436
22	3160
23	3151
24	3084
25	3037
26	3035
27	3023
28	2868
29	2809
30	2739
31	2724
32	2723
33	2643
34	2586
35	2524
36	2497
37	2488
38	2477
39	2461
40	2437
41	2427
42	2423
43	2329
44	2315
45	2292
46	2290
47	2272
48	2265
49	2251
50	2235
51	2222
52	2182
53	2180
54	2171
55	2156
56	2150
57	2149
58	2121
59	2113
60	2112
61	2108
62	2098
63	2091
64	2091
65	2066
66	2045
67	2034
68	2023
69	2006
70	2003
71	1995
72	1981
73	1964
74	1950
75	1937
76	1930
77	1914
78	1910
79	1906
80	1880
81	1879
82	1878
83	1870
84	1867
85	1857
86	1848
87	1841
88	1838
89	1829
90	1815
91	1812
92	1807
93	1803
94	1794
95	1787
96	1752
97	1751
98	1724
99	1723
100	1717
101	1710
102	1703
103	1699
104	1696
105	1691
106	1688
107	1680
108	1671
109	1669
110	1667
111	1666
112	1660
113	1659
114	1655
115	1652
116	1642
117	1633
118	1624
119	1620
120	1619
121	1614
122	1608
123	1594
124	1590
125	1578
126	1577
127	1576
128	1567
129	1564
130	1563
131	1561
132	1560
133	1560
134	1558
135	1551
136	1542
137	1541
138	1541
139	1537
140	1527
141	1517
142	1510
143	1509
144	1508
145	1496
146	1496
147	1490
148	1486
149	1486
150	1480
151	1476
152	1475
153	1468
154	1466
155	1464
156	1462
157	1451
158	1441
159	1436
160	1433
161	1432
162	1432
163	1432
164	1429
165	1422
166	1420
167	1418
168	1410
169	1406
170	1404
171	1401
172	1399
173	1398
174	1398
175	1396
176	1394
177	1394
178	1388
179	1379
180	1378
181	1378
182	1371
183	1350
184	1346
185	1340
186	1330
187	1328
188	1323
189	1319
190	1318
191	1309
192	1307
193	1306
194	1303
195	1295
196	1293
197	1292
198	1290
199	1281
200	1276
201	1275
202	1274
203	1273
204	1262
205	1262
206	1259
207	1259
208	1253
209	1252
210	1246
211	1246
212	1245
213	1245
214	1244
215	1238
216	1232
217	1229
218	1227
219	1221
220	1208
221	1205
222	1204
223	1200
224	1193
225	1192
226	1191
227	1188
228	1187
229	1187
230	1185
231	1179
232	1179
233	1179
234	1178
235	1174
236	1170
237	1170
238	1167
239	1158
240	1154
241	1154
242	1150
243	1149
244	1143
245	1142
246	1141
247	1136
248	1133
249	1128
250	1127
251	1126
252	1124
253	1123
254	1122
255	1120
256	1117
257	1116
258	1116
259	1114
260	1112
261	1105
262	1105
263	1104
264	1101
265	1096
266	1094
267	1094
268	1093
269	1092
270	1090
271	1090
272	1090
273	1090
274	1089
275	1088
276	1087
277	1082
278	1080
279	1076
280	1075
281	1067
282	1065
283	1061
284	1061
285	1057
286	1056
287	1052
288	1050
289	1049
290	1048
291	1044
292	1044
293	1044
294	1042
295	1042
296	1041
297	1041
298	1039
299	1034
300	1034
301	1033
302	1031
303	1025
304	1024
305	1023
306	1021
307	1020
308	1020
309	1019
310	1018
311	1011
312	1010
313	1010
314	1008
315	1006
316	1004
317	1004
318	1003
319	998
320	992
321	992
322	991
323	989
324	989
325	986
326	985
327	984
328	982
329	982
330	977
331	972
332	970
333	968
334	967
335	966
336	966
337	964
338	964
339	963
340	961
