1	3838
2	2530
3	1533
4	1200
5	1095
6	895
7	801
8	800
9	799
10	767
11	731
12	726
13	726
14	689
15	666
16	665
17	659
18	630
19	628
20	622
21	615
22	615
23	601
24	580
25	560
26	554
27	533
28	532
29	515
30	509
31	470
32	467
33	465
34	455
35	431
36	428
37	426
38	424
39	418
40	411
41	410
42	409
43	403
44	401
45	394
46	393
47	390
48	389
49	378
50	376
51	371
52	349
53	346
54	343
55	338
56	328
57	326
58	325
59	325
60	324
61	324
62	323
63	320
64	314
65	312
66	311
67	306
68	304
69	301
70	299
71	298
72	297
73	297
74	296
75	294
76	291
77	291
78	290
79	288
80	285
81	279
82	278
83	276
84	275
85	274
86	272
87	267
88	265
89	264
90	260
91	260
92	260
93	260
94	259
95	258
96	258
97	255
98	255
99	253
100	253
101	252
102	252
103	252
104	250
105	248
106	248
107	247
108	246
109	246
110	245
111	244
112	244
113	243
114	241
115	240
116	238
117	237
118	235
119	235
120	235
121	235
122	232
123	232
124	231
125	230
126	229
127	228
128	227
129	225
130	225
131	225
132	225
133	224
134	220
135	219
136	218
137	218
138	217
139	217
140	216
141	216
142	215
143	212
144	212
145	211
146	210
147	207
148	207
149	207
150	206
151	204
152	203
153	201
154	200
155	199
156	199
157	198
158	197
159	197
160	196
161	195
162	194
163	194
164	193
165	192
166	192
167	192
168	192
169	191
170	190
171	190
172	189
173	188
174	188
175	188
176	187
177	186
178	185
179	184
180	184
181	184
182	183
183	183
184	183
185	182
186	181
187	181
188	179
189	179
190	179
191	178
192	178
193	177
194	177
195	177
196	177
197	177
198	176
199	176
200	175
201	174
202	174
203	174
204	173
205	173
206	173
207	173
208	172
209	172
210	171
211	171
212	171
213	170
214	170
215	169
216	169
217	169
218	168
219	168
220	168
221	167
222	167
223	166
224	165
225	164
226	164
227	164
228	163
229	163
230	163
231	162
232	161
233	161
234	161
235	160
236	160
237	160
238	160
239	160
240	159
241	158
242	158
243	158
244	155
245	155
246	155
247	154
248	154
249	154
250	154
251	153
252	153
253	152
254	152
255	152
256	152
257	152
258	151
259	151
260	151
261	151
262	151
263	151
264	150
265	150
266	149
267	148
268	148
269	148
270	148
271	148
272	148
273	147
274	147
275	146
276	146
277	146
278	145
279	145
280	145
281	145
282	145
283	145
284	145
285	144
286	144
287	144
288	143
289	143
290	143
291	143
292	142
293	142
294	142
295	142
296	142
297	142
298	141
299	141
300	141
301	141
302	141
303	140
304	140
305	140
306	140
307	140
308	140
309	140
310	139
311	139
312	139
313	139
314	138
315	138
316	138
317	138
318	138
319	137
320	137
321	137
322	137
323	137
324	137
325	136
326	136
327	136
328	136
329	135
330	135
331	135
332	135
333	135
334	135
335	134
336	134
337	134
338	134
339	134
340	133
341	133
342	133
343	132
344	132
345	132
346	132
347	132
348	132
349	132
350	131
351	131
352	131
353	131
354	130
355	130
356	130
357	130
358	129
359	129
360	129
361	129
362	129
363	128
364	128
365	128
366	128
367	128
368	128
369	127
370	127
371	127
372	127
373	127
374	126
375	126
376	126
377	126
378	126
379	126
380	126
381	126
382	126
383	126
384	125
385	125
386	125
387	125
388	125
389	124
390	124
391	124
392	124
393	124
394	124
395	124
396	124
397	123
398	123
399	123
400	123
401	123
402	123
403	123
404	123
405	123
406	122
407	122
408	121
409	121
410	121
411	121
412	121
413	120
414	120
415	120
416	120
417	120
418	120
419	120
420	119
421	119
422	119
423	119
424	118
425	118
426	118
427	118
428	118
429	118
430	117
431	117
432	117
433	117
434	117
435	117
436	117
437	117
438	117
439	117
440	117
441	116
442	116
443	116
444	116
445	116
446	116
447	116
448	116
449	116
450	115
451	115
452	115
453	115
454	115
455	115
456	115
457	115
458	115
459	114
460	114
461	114
462	114
463	114
464	113
465	113
466	113
467	113
468	113
469	113
470	113
471	112
472	112
473	112
474	112
475	112
476	112
477	112
478	112
479	112
480	112
481	112
482	112
483	112
484	112
485	112
486	111
487	111
488	111
489	111
490	111
491	111
492	110
493	110
494	110
495	110
496	110
497	110
498	110
499	110
500	110
501	110
502	109
503	109
504	109
505	109
506	109
507	108
508	108
509	108
510	107
511	107
512	107
513	107
514	106
515	106
516	106
517	106
518	106
519	106
520	106
521	106
522	106
523	106
524	105
525	105
526	105
527	105
528	105
529	105
530	105
531	105
532	105
533	104
534	104
535	104
536	104
537	104
538	104
539	104
540	104
541	104
542	104
543	104
544	103
545	103
546	103
547	103
548	103
549	103
550	103
551	103
552	102
553	102
554	102
555	102
556	102
557	102
558	102
559	102
560	101
561	101
562	101
563	101
564	101
565	101
566	101
567	101
568	101
569	100
570	100
571	100
572	100
573	100
574	100
575	100
576	100
577	100
578	100
579	99
580	99
581	99
582	99
583	99
584	99
585	99
586	99
587	99
588	99
589	98
590	98
591	98
592	98
593	98
594	98
595	98
596	98
597	98
598	98
599	98
600	97
601	97
602	97
603	97
604	97
605	97
606	97
607	96
608	96
609	96
610	96
611	96
612	96
613	96
614	96
615	96
616	95
617	95
618	95
619	95
620	95
621	95
622	95
623	95
624	95
625	95
626	95
627	95
628	94
629	94
630	94
631	94
632	94
633	94
634	94
635	94
636	93
637	93
638	93
639	93
640	93
641	93
642	93
643	93
644	93
645	93
646	93
647	92
648	92
649	92
650	92
651	92
652	92
653	92
654	92
655	92
656	92
657	92
658	92
659	92
660	92
661	92
662	92
663	92
664	91
665	91
666	91
667	91
668	91
669	91
670	91
671	91
672	91
673	91
674	90
675	90
676	90
677	90
678	90
679	90
680	90
681	90
682	90
683	90
684	90
685	89
686	89
687	89
688	89
689	89
690	89
691	89
692	89
693	89
694	89
695	89
696	89
697	89
698	89
699	89
700	89
701	89
702	89
703	89
704	89
705	89
706	89
707	89
708	89
709	88
710	88
711	88
712	88
713	88
714	88
715	88
716	88
717	88
718	88
719	88
720	88
721	88
722	88
723	88
724	88
725	87
726	87
727	87
728	87
729	87
730	87
731	87
732	87
733	87
734	86
735	86
736	86
737	86
738	86
739	86
740	86
741	86
742	86
743	86
744	86
745	86
746	86
747	85
748	85
749	85
750	85
751	85
752	85
753	85
754	85
755	85
756	85
757	85
758	85
759	85
760	85
761	85
762	85
763	84
764	84
765	84
766	84
767	84
768	84
769	84
770	84
771	84
772	84
773	84
774	84
775	84
776	84
777	84
778	84
779	84
780	84
781	84
782	83
783	83
784	83
785	83
786	83
787	83
788	83
789	83
790	83
791	83
792	83
793	83
794	83
795	83
796	83
797	83
798	83
799	83
800	83
801	83
802	83
803	83
804	83
805	83
806	83
807	83
808	82
809	82
810	82
811	82
812	82
813	82
814	82
815	82
816	82
817	82
818	82
819	82
820	81
821	81
822	81
823	81
824	81
825	81
826	81
827	81
828	81
829	81
830	81
831	81
832	81
833	81
834	81
835	81
836	81
837	81
838	81
839	81
840	81
841	81
842	80
843	80
844	80
845	80
846	80
847	80
848	80
849	80
850	80
851	80
852	80
853	80
854	80
855	80
856	80
857	80
858	80
859	80
860	80
861	80
862	80
863	80
864	80
865	80
866	79
867	79
868	79
869	79
870	79
871	79
872	79
873	79
874	79
875	79
876	79
