1	38769
2	38035
3	33973
4	33607
5	28017
6	26728
7	25977
8	25295
9	25197
10	24576
11	23769
12	23225
13	22792
14	20868
15	20281
16	19813
17	19395
18	18848
19	18617
20	18266
21	16206
22	16160
23	16093
24	15022
25	14881
26	14698
27	14227
28	14071
29	14037
30	13804
31	13514
32	13429
33	13124
34	13107
35	12832
36	12366
37	12256
38	12238
39	12227
40	12218
41	11854
42	11658
43	11650
44	11594
45	11576
46	11525
47	11404
48	11329
49	11211
50	11134
51	11124
52	11047
53	10813
54	10585
55	10498
56	10490
57	10453
58	10375
59	10373
60	10367
61	10352
62	10339
63	10139
64	10111
65	10002
66	9963
67	9899
68	9890
69	9761
70	9715
71	9683
72	9662
73	9653
74	9599
75	9587
76	9546
77	9432
78	9334
79	9193
80	9169
81	9098
82	9091
83	9077
84	9003
85	8998
86	8889
87	8834
88	8749
89	8743
90	8714
91	8517
92	8513
93	8466
94	8457
95	8429
96	8388
97	8334
98	8227
99	8097
100	8094
101	8088
102	8082
103	8067
104	8031
105	7895
106	7873
107	7825
108	7812
109	7794
110	7719
111	7574
112	7572
113	7400
114	7352
115	7249
116	7204
117	7174
118	7165
119	7160
120	7154
121	7099
122	7079
123	7051
124	6963
125	6841
126	6834
127	6736
128	6721
129	6704
130	6700
131	6642
132	6594
133	6591
134	6585
135	6520
136	6465
137	6418
138	6413
139	6378
140	6363
141	6309
142	6292
143	6247
144	6241
145	6210
146	6206
147	6178
148	6164
149	6156
150	6146
151	6141
152	6101
153	6093
154	6074
155	6067
156	6039
157	6005
158	5979
159	5976
160	5968
161	5967
162	5919
163	5877
164	5856
165	5846
166	5832
167	5827
168	5816
169	5769
170	5756
171	5755
172	5750
173	5749
174	5722
175	5669
176	5666
177	5609
178	5608
179	5588
180	5585
181	5572
182	5561
183	5518
184	5495
185	5429
186	5407
187	5373
188	5372
189	5366
190	5358
191	5338
192	5334
193	5332
194	5319
195	5315
196	5313
197	5306
198	5300
199	5288
200	5244
201	5225
202	5214
203	5188
204	5185
205	5175
206	5174
207	5137
208	5112
209	5085
210	5052
211	5046
212	5022
213	5018
214	5010
215	4923
216	4906
217	4892
218	4832
219	4819
220	4818
221	4797
222	4790
223	4789
224	4775
225	4758
226	4757
227	4751
228	4693
229	4679
230	4664
231	4656
232	4648
233	4625
234	4615
235	4601
236	4572
237	4549
238	4535
239	4505
240	4490
241	4482
242	4482
243	4480
244	4478
245	4455
246	4454
247	4454
248	4428
249	4423
250	4416
251	4398
252	4383
253	4366
254	4366
255	4340
256	4330
257	4317
258	4309
259	4280
260	4276
261	4275
262	4271
263	4271
264	4270
265	4249
266	4243
267	4239
268	4228
269	4214
270	4214
271	4200
272	4193
273	4192
274	4163
275	4146
276	4137
277	4131
278	4131
279	4129
280	4114
281	4110
282	4104
283	4101
284	4095
285	4042
286	4040
287	4039
288	4022
289	4017
290	4011
291	4001
292	3990
293	3990
294	3970
295	3967
296	3966
297	3964
298	3954
299	3952
300	3949
301	3948
302	3928
303	3923
304	3923
305	3898
306	3895
307	3893
308	3885
309	3885
310	3882
311	3878
312	3876
313	3873
314	3871
315	3856
316	3853
317	3852
318	3846
319	3843
320	3833
321	3833
322	3828
323	3827
324	3818
325	3811
326	3807
327	3790
328	3787
329	3777
330	3772
331	3765
332	3750
333	3750
334	3747
335	3746
336	3718
337	3712
338	3708
339	3708
340	3680
341	3648
342	3647
343	3633
344	3632
345	3630
346	3622
347	3605
348	3604
349	3600
350	3598
351	3596
352	3594
353	3589
354	3589
355	3571
356	3570
357	3570
358	3563
359	3558
360	3547
361	3535
362	3532
363	3531
364	3524
365	3522
366	3516
367	3516
368	3511
369	3502
370	3484
371	3462
372	3460
373	3454
374	3453
375	3435
376	3434
377	3434
378	3434
379	3428
380	3422
381	3422
382	3420
383	3418
384	3416
385	3401
386	3396
387	3390
388	3384
389	3373
390	3368
391	3363
392	3359
393	3357
394	3354
395	3337
396	3329
397	3307
398	3289
399	3283
400	3279
401	3275
402	3271
403	3259
404	3256
405	3255
406	3253
407	3250
408	3249
409	3248
410	3247
411	3246
412	3245
413	3230
414	3229
415	3224
416	3219
417	3218
418	3211
419	3202
420	3198
421	3197
422	3193
423	3184
424	3182
425	3182
426	3179
427	3172
428	3171
429	3171
430	3170
431	3168
432	3166
433	3162
434	3160
435	3153
436	3153
437	3149
438	3148
439	3136
440	3135
441	3123
442	3119
443	3118
444	3114
445	3107
446	3101
447	3094
448	3091
449	3091
450	3077
451	3074
452	3071
453	3065
454	3062
455	3058
456	3057
457	3050
458	3046
459	3038
460	3033
461	3027
462	3026
463	3022
464	3022
465	3005
466	3001
467	3000
468	2999
469	2984
470	2979
471	2977
472	2973
473	2967
474	2963
475	2963
476	2962
477	2954
478	2952
479	2951
480	2950
481	2940
482	2939
483	2937
484	2935
485	2934
486	2932
487	2930
488	2926
489	2925
490	2912
491	2895
492	2890
493	2889
494	2889
495	2883
496	2875
497	2871
498	2868
499	2868
500	2866
501	2861
502	2860
503	2856
504	2850
505	2843
506	2837
507	2831
508	2829
509	2828
510	2822
511	2814
512	2812
513	2806
514	2802
515	2791
516	2787
517	2782
518	2770
519	2767
520	2754
521	2754
522	2752
523	2748
524	2747
525	2742
526	2737
527	2737
528	2735
529	2727
530	2725
531	2723
532	2721
533	2719
534	2718
535	2715
536	2707
537	2703
538	2701
539	2699
540	2694
541	2691
542	2682
543	2680
544	2670
545	2666
546	2663
547	2663
548	2663
549	2661
550	2657
551	2655
552	2644
553	2640
554	2636
555	2633
556	2633
557	2632
558	2627
559	2617
560	2617
561	2615
562	2613
563	2580
564	2579
565	2579
566	2578
567	2574
568	2571
569	2569
570	2568
571	2566
572	2560
573	2559
574	2559
575	2557
576	2555
577	2550
578	2549
579	2548
580	2547
581	2544
582	2544
583	2542
584	2540
585	2539
586	2535
587	2526
588	2524
589	2518
590	2517
591	2515
592	2512
593	2507
594	2506
595	2495
596	2489
597	2485
598	2482
599	2482
600	2481
601	2480
602	2478
603	2476
604	2470
605	2469
606	2467
607	2465
608	2453
609	2453
610	2452
611	2450
612	2450
613	2446
614	2443
615	2443
616	2442
617	2442
618	2432
619	2431
620	2425
621	2424
622	2416
623	2415
624	2413
625	2411
626	2410
627	2408
628	2407
629	2403
630	2401
631	2398
632	2396
633	2394
634	2393
635	2392
636	2391
637	2390
638	2389
639	2388
640	2385
641	2383
642	2382
643	2382
644	2380
645	2380
646	2373
647	2369
648	2366
649	2366
650	2364
651	2362
652	2361
653	2360
654	2357
655	2354
656	2353
657	2353
658	2349
659	2347
660	2343
661	2342
662	2342
663	2341
664	2337
665	2336
666	2335
667	2334
668	2334
669	2331
670	2331
671	2330
672	2328
673	2323
674	2321
675	2311
676	2308
677	2307
678	2304
679	2301
680	2301
681	2296
682	2296
683	2288
684	2288
685	2285
686	2277
687	2276
688	2275
689	2275
690	2274
691	2267
692	2267
693	2267
694	2266
695	2265
696	2263
697	2263
698	2258
699	2256
700	2256
701	2245
702	2244
703	2244
704	2244
705	2243
706	2242
707	2240
708	2240
709	2236
710	2235
711	2234
712	2231
713	2228
714	2227
715	2224
716	2222
717	2222
718	2221
719	2214
720	2213
721	2213
722	2211
723	2203
724	2203
725	2200
726	2199
727	2195
728	2194
729	2194
730	2194
731	2188
732	2177
733	2177
734	2176
735	2176
736	2175
737	2175
738	2174
739	2173
740	2173
741	2172
742	2171
743	2170
744	2170
745	2169
746	2169
747	2167
748	2166
749	2164
750	2163
751	2162
752	2161
753	2161
754	2159
755	2150
756	2150
757	2147
758	2146
759	2144
760	2144
761	2140
762	2139
763	2139
764	2138
765	2137
766	2132
767	2131
768	2131
769	2127
770	2127
771	2126
772	2123
773	2119
774	2119
775	2118
776	2118
777	2114
778	2112
779	2111
780	2111
781	2111
782	2109
783	2107
784	2107
785	2104
786	2100
787	2100
788	2100
789	2099
790	2097
791	2097
792	2097
793	2096
794	2095
795	2094
796	2092
797	2091
798	2090
799	2085
800	2084
801	2083
802	2082
803	2081
804	2079
805	2076
806	2074
807	2074
808	2071
809	2071
810	2070
811	2068
812	2062
813	2054
814	2053
815	2051
816	2049
817	2049
818	2048
819	2047
820	2046
821	2044
822	2043
823	2037
824	2036
825	2035
826	2034
827	2032
828	2032
829	2028
830	2027
831	2025
832	2024
833	2023
834	2023
835	2018
836	2014
837	2011
838	2010
839	2010
840	2007
841	2004
842	2004
843	2004
844	2000
845	1997
846	1994
847	1992
848	1989
849	1988
850	1987
851	1987
852	1986
853	1985
854	1981
855	1981
856	1979
857	1974
858	1974
859	1974
860	1973
861	1970
862	1970
863	1967
864	1965
865	1962
866	1961
867	1961
868	1959
869	1953
870	1952
871	1950
872	1950
873	1949
874	1948
875	1947
876	1945
877	1944
878	1942
879	1939
880	1938
881	1937
882	1936
883	1935
884	1935
885	1935
886	1935
887	1932
888	1931
889	1929
890	1928
891	1925
892	1924
893	1924
894	1923
895	1922
896	1921
897	1921
898	1920
899	1919
900	1919
901	1918
902	1918
903	1917
904	1917
905	1913
906	1911
907	1911
908	1910
909	1909
910	1908
911	1905
912	1904
913	1900
914	1899
915	1896
916	1894
917	1893
918	1892
919	1890
920	1890
921	1890
922	1888
923	1887
924	1886
925	1884
926	1881
927	1879
928	1876
929	1876
930	1876
931	1874
932	1874
933	1873
934	1871
935	1870
936	1868
937	1867
938	1866
939	1865
940	1864
941	1863
942	1862
943	1861
944	1861
945	1860
946	1855
947	1855
948	1853
949	1853
950	1853
951	1851
952	1850
953	1850
954	1846
955	1844
956	1843
957	1843
958	1842
959	1842
960	1841
961	1840
962	1838
963	1835
964	1831
965	1829
966	1828
967	1827
968	1824
969	1823
970	1821
971	1818
972	1817
973	1816
974	1815
975	1814
976	1809
977	1809
978	1806
979	1803
980	1803
981	1800
982	1797
983	1795
984	1794
985	1793
986	1792
987	1789
988	1787
989	1787
990	1787
991	1785
992	1785
993	1783
994	1782
995	1782
996	1780
997	1777
998	1776
999	1774
1000	1772
1001	1771
1002	1771
1003	1768
1004	1768
1005	1767
1006	1767
1007	1767
1008	1766
1009	1765
1010	1765
1011	1764
1012	1762
1013	1762
1014	1760
1015	1759
1016	1756
1017	1755
1018	1753
1019	1752
1020	1745
1021	1745
1022	1744
1023	1744
1024	1743
1025	1743
1026	1742
1027	1739
1028	1736
1029	1736
1030	1735
1031	1734
1032	1732
1033	1731
1034	1731
1035	1731
1036	1730
1037	1730
1038	1729
1039	1728
1040	1727
1041	1727
1042	1725
1043	1724
1044	1723
1045	1723
1046	1723
1047	1722
1048	1720
1049	1718
1050	1714
1051	1713
1052	1712
1053	1712
1054	1712
1055	1712
1056	1711
1057	1710
1058	1707
1059	1707
1060	1705
1061	1705
1062	1703
1063	1703
1064	1703
1065	1701
1066	1699
1067	1698
1068	1697
1069	1696
1070	1693
1071	1692
1072	1691
1073	1690
1074	1689
1075	1687
1076	1686
1077	1684
1078	1684
1079	1683
1080	1680
1081	1678
1082	1678
1083	1673
1084	1673
1085	1673
1086	1673
1087	1672
1088	1672
1089	1672
1090	1670
1091	1670
1092	1666
1093	1666
1094	1666
1095	1662
1096	1661
1097	1660
1098	1659
1099	1658
1100	1656
1101	1654
1102	1653
1103	1653
1104	1652
1105	1651
1106	1651
1107	1651
1108	1648
1109	1648
1110	1647
1111	1647
1112	1647
1113	1646
1114	1645
1115	1644
1116	1643
1117	1641
1118	1641
1119	1640
1120	1638
1121	1636
1122	1633
1123	1633
1124	1633
1125	1630
1126	1628
1127	1628
1128	1627
1129	1626
1130	1626
1131	1625
1132	1624
1133	1622
1134	1620
1135	1617
1136	1613
1137	1613
1138	1613
1139	1612
1140	1611
1141	1611
1142	1607
1143	1605
1144	1603
1145	1603
1146	1602
1147	1601
1148	1601
1149	1601
1150	1600
1151	1600
1152	1600
1153	1598
1154	1598
1155	1597
1156	1596
1157	1595
1158	1594
1159	1593
1160	1591
1161	1591
1162	1590
1163	1588
1164	1588
1165	1588
1166	1587
1167	1586
1168	1585
1169	1584
1170	1583
1171	1582
1172	1582
1173	1581
1174	1581
1175	1580
1176	1579
1177	1579
1178	1578
1179	1577
1180	1577
1181	1577
1182	1576
1183	1575
1184	1574
1185	1573
1186	1573
1187	1573
1188	1572
1189	1571
1190	1571
1191	1570
1192	1569
1193	1567
1194	1565
1195	1564
1196	1564
1197	1564
1198	1564
1199	1564
1200	1563
1201	1563
1202	1561
1203	1560
1204	1560
1205	1557
1206	1557
1207	1556
1208	1556
1209	1554
1210	1552
1211	1552
1212	1550
1213	1549
1214	1547
1215	1547
1216	1545
1217	1544
1218	1543
1219	1541
1220	1541
1221	1539
1222	1535
1223	1534
1224	1533
1225	1532
1226	1527
1227	1527
1228	1527
1229	1525
1230	1525
1231	1525
1232	1525
1233	1525
1234	1523
1235	1522
1236	1522
1237	1522
1238	1522
1239	1520
1240	1520
1241	1519
1242	1519
1243	1517
1244	1516
1245	1513
1246	1511
1247	1510
1248	1510
1249	1509
1250	1509
1251	1509
1252	1508
1253	1507
1254	1506
1255	1505
1256	1505
1257	1504
1258	1503
1259	1503
1260	1502
1261	1502
1262	1501
1263	1501
1264	1498
1265	1497
1266	1497
1267	1496
1268	1494
1269	1494
1270	1494
1271	1493
1272	1493
1273	1492
1274	1491
1275	1491
1276	1490
1277	1490
1278	1489
1279	1489
1280	1489
1281	1488
1282	1487
1283	1486
1284	1482
1285	1481
1286	1481
1287	1481
1288	1478
1289	1476
1290	1475
1291	1473
1292	1473
1293	1472
1294	1470
1295	1468
1296	1468
1297	1468
1298	1467
1299	1465
1300	1465
1301	1464
1302	1464
1303	1464
1304	1461
1305	1459
1306	1459
1307	1458
1308	1458
1309	1458
1310	1457
1311	1457
1312	1455
1313	1455
1314	1455
1315	1455
1316	1454
1317	1453
1318	1453
1319	1452
1320	1452
1321	1451
1322	1451
1323	1450
1324	1449
1325	1449
1326	1448
1327	1448
1328	1446
1329	1446
1330	1444
1331	1442
1332	1442
1333	1440
1334	1440
1335	1439
1336	1437
1337	1436
1338	1435
1339	1434
1340	1434
1341	1432
1342	1430
1343	1429
1344	1428
1345	1427
1346	1427
1347	1426
1348	1426
1349	1425
1350	1425
1351	1424
1352	1423
1353	1422
1354	1422
1355	1421
1356	1420
1357	1420
1358	1420
1359	1420
1360	1418
1361	1416
1362	1416
1363	1414
1364	1414
1365	1414
1366	1413
1367	1413
1368	1413
1369	1412
1370	1410
1371	1409
1372	1409
1373	1409
1374	1408
1375	1407
1376	1406
1377	1406
1378	1405
1379	1404
1380	1404
1381	1403
1382	1403
1383	1401
1384	1400
1385	1397
1386	1396
1387	1396
1388	1394
1389	1394
1390	1394
1391	1392
1392	1391
1393	1391
1394	1391
1395	1389
1396	1389
1397	1388
1398	1388
1399	1387
1400	1386
1401	1384
1402	1384
1403	1384
1404	1383
1405	1381
1406	1381
1407	1380
1408	1380
1409	1380
1410	1379
1411	1378
1412	1378
1413	1377
1414	1377
1415	1377
1416	1377
1417	1377
1418	1377
1419	1376
1420	1376
1421	1376
1422	1376
1423	1375
1424	1375
1425	1374
1426	1374
1427	1373
1428	1373
1429	1373
1430	1372
1431	1371
1432	1368
1433	1368
1434	1367
1435	1366
1436	1366
1437	1365
1438	1364
1439	1363
1440	1360
1441	1359
1442	1359
1443	1358
1444	1358
1445	1358
1446	1356
1447	1356
1448	1355
1449	1355
1450	1354
1451	1354
1452	1352
1453	1351
1454	1350
