1	59647
2	58266
3	48664
4	45438
5	42934
6	41578
7	40199
8	39986
9	37419
10	30968
11	30476
12	30186
13	28709
14	28419
15	24506
16	23440
17	23064
18	22454
19	21968
20	21623
21	21071
22	20720
23	20291
24	19854
25	19702
26	19381
27	18886
28	18079
29	17950
30	17454
31	17299
32	17156
33	17092
34	16860
35	16761
36	16668
37	16549
38	16272
39	16251
40	16231
41	16213
42	16204
43	16053
44	16032
45	15906
46	15868
47	15451
48	15140
49	15061
50	14978
51	14889
52	14807
53	14802
54	14737
55	14555
56	14270
57	14266
58	14249
59	14241
60	14223
61	14171
62	14159
63	14125
64	14082
65	13993
66	13653
67	13365
68	13355
69	13271
70	13215
71	13163
72	13013
73	12818
74	12747
75	12735
76	12678
77	12524
78	12485
79	12439
80	12253
81	12169
82	12040
83	11851
84	11801
85	11764
86	11754
87	11717
88	11383
89	11274
90	11218
91	11115
92	11100
93	11083
94	10944
95	10873
96	10852
97	10836
98	10791
99	10735
100	10703
101	10683
102	10678
103	10535
104	10470
105	10464
106	10140
107	10121
108	10044
109	10034
110	10014
111	9937
112	9932
113	9746
114	9721
115	9664
116	9547
117	9542
118	9466
119	9421
120	9409
121	9388
122	9376
123	9263
124	9215
125	9193
126	9181
127	9152
128	9120
129	9069
130	9021
131	9008
132	8996
133	8975
134	8850
135	8828
136	8812
137	8763
138	8748
139	8747
140	8726
141	8691
142	8578
143	8564
144	8552
145	8545
146	8501
147	8463
148	8402
149	8401
150	8398
151	8352
152	8336
153	8304
154	8263
155	8252
156	8218
157	8214
158	8213
159	8175
160	8136
161	8080
162	8056
163	8009
164	7972
165	7954
166	7937
167	7936
168	7907
169	7861
170	7831
171	7820
172	7807
173	7763
174	7714
175	7706
176	7695
177	7656
178	7641
179	7600
180	7474
181	7441
182	7336
183	7255
184	7237
185	7222
186	7219
187	7203
188	7154
189	7142
190	7140
191	7118
192	7049
193	7011
194	7010
195	6985
196	6963
197	6958
198	6954
199	6919
200	6873
201	6754
202	6723
203	6718
204	6714
205	6698
206	6693
207	6673
208	6668
209	6665
210	6650
211	6646
212	6603
213	6563
214	6535
215	6510
216	6510
217	6502
218	6481
219	6455
220	6448
221	6429
222	6426
223	6402
224	6401
225	6391
226	6373
227	6372
228	6357
229	6341
230	6319
231	6274
232	6246
233	6233
234	6223
235	6222
236	6208
237	6208
238	6207
239	6145
240	6140
241	6136
242	6136
243	6075
244	6052
245	6042
246	6009
247	6007
248	5934
249	5933
250	5864
251	5863
252	5851
253	5815
254	5814
255	5799
256	5679
257	5666
258	5641
259	5615
260	5601
261	5598
262	5592
263	5592
264	5554
265	5547
266	5507
267	5505
268	5466
269	5465
270	5452
271	5451
272	5442
273	5426
274	5421
275	5420
276	5398
277	5391
278	5388
279	5375
280	5368
281	5364
282	5351
283	5310
284	5307
285	5301
286	5300
287	5300
288	5299
289	5292
290	5276
291	5267
292	5242
293	5235
294	5204
295	5199
296	5195
297	5169
298	5161
299	5151
300	5151
301	5142
302	5131
303	5107
304	5105
305	5074
306	5074
307	5032
308	4993
309	4985
310	4982
311	4974
312	4961
313	4944
314	4943
315	4932
316	4927
317	4924
318	4907
319	4907
320	4865
321	4831
322	4828
323	4817
324	4812
325	4811
326	4802
327	4795
328	4787
329	4782
330	4756
331	4738
332	4736
333	4722
334	4694
335	4681
336	4676
337	4674
338	4666
339	4663
340	4649
341	4646
342	4638
343	4622
344	4612
345	4601
346	4596
347	4595
348	4589
349	4582
350	4579
351	4575
352	4560
353	4552
354	4541
355	4538
356	4535
357	4519
358	4507
359	4506
360	4502
361	4501
362	4481
363	4478
364	4476
365	4444
366	4443
367	4440
368	4439
369	4432
370	4429
371	4423
372	4423
373	4414
374	4409
375	4407
376	4389
377	4387
378	4386
379	4362
380	4349
381	4347
382	4332
383	4329
384	4328
385	4321
386	4291
387	4286
388	4285
389	4283
390	4281
391	4278
392	4266
393	4241
394	4232
395	4216
396	4202
397	4173
398	4170
399	4156
400	4149
401	4147
402	4135
403	4125
404	4118
405	4105
406	4102
407	4098
408	4091
409	4090
410	4088
411	4081
412	4079
413	4078
414	4078
415	4071
416	4070
417	4060
418	4057
419	4056
420	4050
421	4047
422	4045
423	4025
424	4024
425	4021
426	4017
427	4010
428	4002
429	3993
430	3989
431	3988
432	3984
433	3982
434	3982
435	3979
436	3977
437	3972
438	3969
439	3957
440	3933
441	3920
442	3916
443	3915
444	3912
445	3907
446	3905
447	3887
448	3884
449	3872
450	3870
451	3869
452	3865
453	3861
454	3856
455	3850
456	3840
457	3839
458	3838
459	3838
460	3835
461	3832
462	3832
463	3827
464	3821
465	3817
466	3810
467	3808
468	3797
469	3790
470	3789
471	3787
472	3785
473	3780
474	3776
475	3773
476	3760
477	3740
478	3731
479	3727
480	3716
481	3714
482	3711
483	3708
484	3704
485	3699
486	3698
487	3695
488	3692
489	3692
490	3690
491	3688
492	3682
493	3670
494	3668
495	3657
496	3647
497	3645
498	3644
499	3640
500	3638
501	3623
502	3618
503	3618
504	3606
505	3601
506	3599
507	3599
508	3598
509	3589
510	3585
511	3584
512	3580
513	3574
514	3574
515	3564
516	3558
517	3551
518	3550
519	3542
520	3538
521	3536
522	3524
523	3506
524	3503
525	3500
526	3490
527	3487
528	3486
529	3481
530	3470
531	3467
532	3463
533	3444
534	3437
535	3431
536	3415
537	3413
538	3407
539	3403
540	3399
541	3398
542	3394
543	3358
544	3358
545	3350
546	3341
547	3340
548	3338
549	3336
550	3332
551	3328
552	3317
553	3316
554	3315
555	3312
556	3312
557	3309
558	3307
559	3304
560	3302
561	3297
562	3286
563	3283
564	3282
565	3274
566	3269
567	3264
568	3259
569	3253
570	3251
571	3246
572	3246
573	3244
574	3238
575	3234
576	3231
577	3200
578	3196
579	3189
580	3189
581	3181
582	3181
583	3177
584	3176
585	3172
586	3161
587	3161
588	3154
589	3153
590	3146
591	3145
592	3143
593	3142
594	3132
595	3119
596	3116
597	3114
598	3110
599	3101
600	3094
601	3094
602	3092
603	3091
604	3084
605	3080
606	3074
607	3073
608	3068
609	3064
610	3063
611	3060
612	3054
613	3052
614	3049
615	3045
616	3045
617	3043
618	3041
619	3030
620	3021
621	3018
622	3015
623	3008
624	2998
625	2994
626	2994
627	2989
628	2981
629	2973
630	2970
631	2968
632	2956
633	2946
634	2940
635	2940
636	2938
637	2933
638	2931
639	2927
640	2926
641	2921
642	2918
643	2906
644	2904
645	2903
646	2899
647	2898
