1	4261
2	2037
3	1607
4	1474
5	1359
6	1324
7	1291
8	1153
9	1112
10	1049
11	962
12	951
13	943
14	919
15	897
16	895
17	894
18	883
19	858
20	855
21	840
22	798
23	779
24	774
25	761
26	747
27	737
28	732
29	725
30	720
31	720
32	708
33	706
34	693
35	689
36	688
37	684
38	671
39	643
40	611
41	609
42	604
43	604
44	600
45	598
46	581
47	572
48	560
49	549
50	548
51	547
52	545
53	539
54	527
55	526
56	523
57	518
58	517
59	514
60	510
61	504
62	497
63	490
64	483
65	478
66	472
67	462
68	462
69	460
70	454
71	450
72	442
73	441
74	440
75	436
76	436
77	429
78	420
79	420
80	419
81	413
82	411
83	408
84	406
85	403
86	402
87	400
88	394
89	393
90	393
91	392
92	390
93	385
94	384
95	382
96	380
97	375
98	375
99	372
100	372
101	372
102	372
103	372
104	372
105	371
106	371
107	371
108	371
109	370
110	370
111	369
112	366
113	366
114	363
115	361
116	360
117	357
118	353
119	352
120	351
121	351
122	350
123	350
124	349
125	349
126	347
127	346
128	346
129	346
130	343
131	341
132	340
133	340
134	339
135	338
136	338
137	338
138	337
139	336
140	336
141	333
142	332
143	331
144	331
145	331
146	331
147	328
148	327
149	324
150	324
151	323
152	323
153	321
154	320
155	318
156	318
157	317
158	317
159	316
160	315
161	315
162	312
163	312
164	312
165	312
166	311
167	310
168	310
169	309
170	309
171	308
172	304
173	304
174	301
175	299
176	299
177	298
178	296
179	296
180	294
181	293
182	293
183	292
184	292
185	288
186	288
187	287
188	286
189	285
190	284
191	283
192	283
193	282
194	282
195	280
196	280
197	278
198	277
199	276
200	275
201	273
202	272
203	271
204	270
205	270
206	270
207	270
208	269
209	269
210	269
211	267
212	266
213	264
214	264
215	264
216	264
217	264
218	262
219	261
220	261
221	260
222	260
223	258
224	257
225	257
226	256
227	256
228	255
229	255
230	255
231	254
232	254
233	254
234	252
235	252
236	252
237	252
238	251
239	251
240	251
241	250
242	250
243	249
244	249
245	249
246	249
247	248
248	248
249	248
250	248
251	247
252	247
253	246
254	245
255	245
256	245
257	243
258	243
259	243
260	242
261	242
262	241
263	241
264	240
265	239
266	239
267	239
268	238
269	238
270	237
271	237
272	236
273	235
274	235
275	235
276	234
277	234
278	234
279	234
280	234
281	233
282	233
283	232
284	232
285	232
286	232
287	231
288	231
289	230
290	230
291	230
292	229
293	228
294	228
295	228
296	227
297	227
298	227
299	227
300	226
301	224
302	223
303	223
304	222
305	222
306	222
307	221
308	221
309	221
310	220
311	219
312	219
313	219
314	219
315	218
316	218
317	218
318	217
319	216
320	216
321	216
322	216
323	216
324	215
325	215
326	215
327	215
328	215
329	214
330	213
331	213
332	213
333	212
334	211
335	211
336	211
337	211
338	210
339	210
340	210
341	210
342	209
343	209
344	209
345	209
346	208
347	207
348	207
349	206
350	206
351	206
352	206
353	205
354	205
355	205
356	205
357	205
358	205
359	204
360	204
361	203
362	203
363	202
364	202
365	201
366	201
367	201
368	200
369	200
370	199
371	199
372	199
373	198
374	198
375	197
376	196
377	196
378	196
379	196
380	195
381	195
382	194
383	193
384	193
385	192
386	192
387	192
388	192
389	192
390	192
391	191
392	191
393	191
394	191
395	190
396	190
397	190
398	190
399	189
400	189
401	189
402	189
403	189
404	189
405	189
406	189
407	188
408	188
409	188
410	188
411	188
412	188
413	188
414	188
415	188
416	188
417	188
418	187
419	187
420	187
421	187
422	187
423	187
424	187
425	187
426	187
427	187
428	187
429	187
430	187
431	187
432	187
433	187
434	187
435	187
436	187
437	187
438	187
439	187
440	187
441	187
442	187
443	186
444	186
445	186
446	186
447	186
448	186
449	186
450	186
451	186
452	186
453	186
454	186
455	186
456	186
457	186
458	186
459	186
460	186
461	186
462	186
463	186
464	186
465	186
466	186
467	186
468	186
469	186
470	186
471	186
472	186
473	186
474	186
475	186
476	186
477	186
478	186
479	186
480	186
481	186
482	186
483	186
484	186
485	186
486	186
487	186
488	186
489	186
490	186
491	186
492	186
493	186
494	186
495	186
496	186
497	186
498	186
499	186
500	186
501	186
502	186
503	186
504	186
505	186
506	186
507	186
508	186
509	186
510	186
511	186
512	186
513	186
514	186
515	186
516	186
517	186
518	186
519	186
520	186
521	186
522	186
523	186
524	186
525	186
526	186
527	186
528	186
529	186
530	186
531	186
532	186
533	186
534	186
535	186
536	186
537	186
538	186
539	186
540	186
541	186
542	186
543	186
544	186
545	186
546	186
547	186
548	186
549	186
550	186
551	186
552	186
553	186
554	186
555	186
556	186
557	186
558	186
559	186
560	186
561	186
562	186
563	186
564	186
565	186
566	186
567	186
568	186
569	186
570	186
571	186
572	186
573	186
574	186
575	186
576	186
577	186
578	186
579	186
580	186
581	186
582	186
583	186
584	186
585	186
586	186
587	186
588	186
589	186
590	186
591	186
592	186
593	186
594	186
595	186
596	186
597	186
598	186
599	186
600	186
601	186
602	186
603	186
604	186
605	186
606	186
607	186
608	186
609	186
610	186
611	186
612	186
613	186
614	186
615	186
616	186
617	186
618	186
619	186
620	186
621	186
622	186
623	186
624	186
625	186
626	186
627	186
628	186
629	186
630	186
631	186
632	186
633	186
634	186
635	186
636	186
637	186
638	186
639	186
640	186
641	186
642	186
643	186
644	186
645	186
646	186
647	186
648	186
649	186
650	186
651	186
652	186
653	186
654	186
655	186
656	186
657	186
658	186
659	186
660	186
661	186
662	186
663	185
664	185
665	185
666	185
667	185
668	185
669	185
670	185
671	185
672	185
673	185
674	185
675	185
676	185
677	185
678	185
679	185
680	185
681	185
682	185
683	185
684	185
685	185
686	185
687	185
688	185
689	185
690	185
691	185
692	185
693	185
694	185
695	185
696	185
697	185
698	185
699	185
700	185
701	185
702	185
703	185
704	185
705	185
706	185
707	185
708	185
709	185
710	185
711	185
712	185
713	185
714	185
715	185
716	185
717	185
718	185
719	185
720	185
721	185
722	185
723	185
724	185
725	185
726	185
727	185
728	185
729	185
730	185
731	185
732	185
733	185
734	185
735	185
736	185
737	185
738	185
739	185
740	185
741	185
742	185
743	185
744	185
745	185
746	185
747	185
748	185
749	185
750	185
751	185
752	185
753	185
754	185
755	185
756	185
757	185
758	185
759	185
760	185
761	185
762	185
763	185
764	185
765	185
766	185
767	185
768	185
769	185
770	185
771	185
772	185
773	185
774	185
775	185
776	185
777	185
778	185
779	185
780	185
781	185
782	185
783	185
784	185
785	185
786	185
787	185
788	185
789	185
790	185
791	185
792	185
793	185
794	185
795	185
796	185
797	185
798	185
799	185
800	185
801	185
802	185
803	185
804	185
805	185
806	185
807	185
808	185
809	185
810	185
811	185
812	185
813	185
814	185
815	185
816	185
817	185
818	185
819	185
820	185
821	185
822	185
823	185
824	185
825	185
826	185
827	185
828	185
829	185
830	185
831	185
832	185
833	185
834	185
835	185
836	185
837	185
838	185
839	185
840	185
841	185
842	185
843	185
844	185
845	185
846	185
847	185
848	184
849	184
850	184
851	184
852	184
853	184
854	184
855	183
856	183
857	183
858	183
859	183
860	183
861	182
862	182
863	182
864	182
865	182
866	182
867	182
868	182
869	181
870	181
871	181
872	181
873	181
874	181
875	180
876	180
877	179
878	179
879	179
880	179
881	178
882	178
883	178
884	177
885	177
886	177
887	177
888	177
889	177
890	177
891	177
892	177
893	177
894	177
895	177
896	177
897	177
898	176
899	175
900	175
901	175
902	175
903	175
904	174
905	174
906	174
907	173
908	173
909	173
910	173
911	173
912	172
913	172
914	172
915	171
916	171
917	171
918	171
919	171
920	171
921	170
922	170
923	169
924	169
925	169
926	169
927	168
928	168
929	168
930	168
931	167
932	167
933	167
934	167
935	166
936	166
937	166
938	166
939	166
940	165
941	165
942	165
943	164
944	164
945	164
946	164
947	163
948	163
949	163
950	163
951	163
952	163
953	162
954	162
955	162
956	162
957	162
958	162
959	161
960	161
961	161
962	161
963	161
964	160
965	160
966	160
967	160
968	160
969	160
970	160
971	160
972	159
973	159
974	159
975	159
976	159
977	159
978	158
979	158
980	158
981	158
982	158
983	158
984	158
985	158
986	158
987	158
988	158
989	157
990	157
991	157
992	157
993	157
994	157
995	157
996	156
997	156
998	156
999	156
1000	156
1001	156
1002	156
1003	156
1004	156
1005	156
1006	156
1007	156
1008	156
1009	156
1010	156
1011	156
1012	156
1013	156
1014	156
1015	156
1016	156
1017	156
1018	156
1019	156
1020	155
1021	155
1022	155
1023	155
1024	155
1025	155
1026	155
1027	155
1028	155
1029	155
1030	155
1031	155
1032	155
1033	154
1034	154
1035	154
1036	153
1037	153
1038	153
1039	153
1040	153
1041	153
1042	153
1043	153
1044	153
1045	153
1046	153
