1	36033
2	28319
3	26877
4	25402
5	19584
6	16664
7	14313
8	13122
9	12675
10	12603
11	12360
12	11380
13	11311
14	11224
15	10907
16	10603
17	10244
18	9829
19	9576
20	9523
21	8610
22	8073
23	7992
24	7797
25	7640
26	7623
27	7310
28	7000
29	6315
30	5921
31	5806
32	5747
33	5695
34	5628
35	5345
36	5336
37	5315
38	5089
39	5078
40	4844
41	4709
42	4654
43	4564
44	4401
45	4383
46	4357
47	4337
48	4334
49	4259
50	4250
51	4238
52	4222
53	4113
54	4071
55	3968
56	3896
57	3877
58	3876
59	3845
60	3800
61	3796
62	3793
63	3763
64	3704
65	3681
66	3602
67	3579
68	3526
69	3490
70	3421
71	3398
72	3373
73	3265
74	3247
75	3244
76	3239
77	3225
78	3207
79	3192
80	3146
81	3135
82	3054
83	2998
84	2996
85	2994
86	2982
87	2975
88	2957
89	2942
90	2917
91	2912
92	2904
93	2893
94	2890
95	2871
96	2860
97	2844
98	2821
99	2811
100	2810
101	2797
102	2728
103	2699
104	2691
105	2626
106	2602
107	2563
108	2548
109	2536
110	2525
111	2510
112	2504
113	2503
114	2468
115	2453
116	2453
117	2427
118	2416
119	2409
120	2398
121	2362
122	2351
123	2285
124	2283
125	2280
126	2253
127	2233
128	2230
129	2209
130	2197
131	2172
132	2172
133	2166
134	2135
135	2130
136	2094
137	2057
138	2056
139	2056
140	2053
141	2047
142	2015
143	1989
144	1982
145	1959
146	1957
147	1936
148	1931
149	1895
150	1885
151	1879
152	1870
153	1845
154	1831
155	1799
156	1793
157	1784
158	1783
159	1765
160	1756
161	1724
162	1706
163	1695
164	1693
165	1686
166	1682
167	1675
168	1668
169	1659
170	1655
171	1645
172	1645
173	1639
174	1622
175	1594
176	1589
177	1576
178	1572
179	1567
180	1562
181	1553
182	1552
183	1546
184	1536
185	1531
186	1530
187	1524
188	1506
189	1496
190	1494
191	1490
192	1487
193	1487
194	1484
195	1481
196	1481
197	1473
198	1472
199	1471
200	1461
201	1460
202	1443
203	1426
204	1415
205	1406
206	1396
207	1396
208	1393
209	1392
210	1391
211	1388
212	1385
213	1375
214	1374
215	1372
216	1370
217	1367
218	1365
219	1358
220	1355
221	1347
222	1347
223	1344
224	1340
225	1329
226	1321
227	1313
228	1313
229	1306
230	1306
231	1294
232	1292
233	1286
234	1285
235	1273
236	1272
237	1268
238	1268
239	1266
240	1261
241	1256
242	1254
243	1254
244	1247
245	1247
246	1239
247	1235
248	1225
249	1222
250	1221
251	1219
252	1217
253	1216
254	1213
255	1213
256	1212
257	1198
258	1194
259	1186
260	1184
261	1183
262	1180
263	1176
264	1171
265	1171
266	1170
267	1166
268	1159
269	1153
270	1150
271	1146
272	1145
273	1140
274	1140
275	1134
276	1132
277	1132
278	1128
279	1127
280	1124
281	1122
282	1112
283	1111
284	1104
285	1102
286	1101
287	1099
288	1098
289	1098
290	1098
291	1097
292	1096
293	1095
294	1092
295	1088
296	1086
297	1085
298	1085
299	1085
300	1081
301	1080
302	1076
303	1065
304	1061
305	1059
306	1057
307	1055
308	1054
309	1050
310	1045
311	1045
312	1045
313	1045
314	1044
315	1041
316	1040
317	1039
318	1039
319	1038
320	1038
321	1038
322	1035
323	1034
324	1031
325	1020
326	1020
327	1019
328	1019
329	1017
330	1017
331	1011
332	1007
333	1005
334	1001
335	1001
336	1001
337	999
338	995
339	994
340	992
341	992
342	991
343	991
344	988
345	987
346	986
347	985
348	978
349	978
350	975
351	974
352	971
353	970
354	970
355	968
356	968
357	964
358	962
359	960
360	959
361	957
362	956
363	954
364	950
365	950
366	945
367	942
368	940
369	939
370	939
371	938
372	938
373	937
374	937
375	936
376	936
377	935
378	931
379	928
380	920
381	919
382	913
383	907
384	906
385	905
386	903
387	903
388	902
389	902
390	901
391	899
392	896
393	894
394	893
395	891
396	890
397	883
398	880
399	876
400	873
401	870
402	869
403	868
404	862
405	861
406	860
407	860
408	858
409	857
410	853
411	853
412	851
413	850
414	849
415	844
416	844
417	843
418	842
419	841
420	840
421	838
422	837
423	836
424	835
425	832
426	831
427	826
428	822
429	821
430	819
431	818
432	818
433	815
434	815
435	812
436	809
437	809
438	806
439	805
440	804
441	799
442	795
443	794
444	793
445	793
446	792
447	788
448	787
449	787
450	786
451	785
452	784
453	782
454	780
455	777
456	776
457	772
458	771
459	770
460	770
461	767
462	764
463	764
464	761
465	757
466	756
467	756
468	756
469	754
470	749
471	748
472	748
473	747
474	743
475	743
476	742
477	741
478	739
479	736
480	735
481	735
482	731
483	731
484	727
485	726
486	726
487	724
488	722
489	720
490	719
491	719
492	717
493	716
494	716
495	714
496	710
497	709
498	709
499	708
500	708
501	707
502	706
503	705
504	702
505	701
506	701
507	700
508	697
509	697
510	697
511	694
512	694
513	694
514	694
515	690
516	690
517	690
518	689
519	689
520	686
521	685
522	684
523	680
524	679
525	678
526	678
527	675
528	672
529	671
530	670
531	670
532	669
533	668
534	667
535	667
536	666
537	664
538	658
539	658
540	658
541	656
542	654
543	654
544	654
545	654
546	653
547	652
548	646
549	645
550	644
551	644
552	643
553	643
554	642
555	642
556	641
557	640
558	640
559	638
560	633
561	633
562	633
563	632
564	632
565	632
566	631
567	631
568	630
569	630
570	630
571	629
572	629
573	628
574	626
575	623
576	623
577	623
578	622
579	621
580	620
581	619
582	613
583	612
584	612
585	612
586	611
587	609
588	608
589	608
590	607
591	604
592	603
593	602
594	602
595	602
596	601
597	601
598	600
599	599
600	598
601	597
602	595
603	594
604	594
605	594
606	593
607	587
608	587
609	586
610	585
611	584
612	584
613	583
614	583
615	583
616	581
617	581
618	579
619	578
620	577
621	576
622	576
623	575
624	574
625	572
626	570
627	570
628	570
629	569
630	568
631	568
632	567
633	567
634	566
635	566
636	566
637	566
638	565
639	565
640	564
641	563
642	563
643	563
644	562
645	562
646	562
647	562
648	561
649	561
650	559
651	559
652	559
653	559
654	559
655	558
656	558
657	558
658	556
659	556
660	555
661	555
662	555
663	554
664	553
665	552
666	552
667	552
668	551
669	549
670	548
671	547
672	546
673	545
674	545
675	545
676	542
677	541
678	541
679	541
680	541
681	538
682	537
683	536
684	535
685	535
686	535
687	535
688	534
689	534
690	533
691	533
692	533
693	532
694	531
695	530
696	529
697	528
698	528
699	527
700	526
701	526
702	525
703	525
704	524
705	522
706	522
707	521
708	521
709	519
710	513
711	513
712	513
713	511
714	510
715	510
716	510
717	510
