1	643
2	584
3	568
4	566
5	542
6	404
7	392
8	374
9	372
10	314
11	294
12	276
13	260
14	259
15	255
16	246
17	246
18	240
19	235
20	234
21	229
22	228
23	225
24	223
25	219
26	214
27	213
28	205
29	199
30	197
31	193
32	190
33	189
34	186
35	185
36	184
37	184
38	180
39	178
40	178
41	177
42	177
43	174
44	169
45	168
46	167
47	166
48	166
49	164
50	163
51	161
52	160
53	160
54	160
55	159
56	159
57	159
58	158
59	157
60	157
61	157
62	157
63	156
64	156
65	156
66	154
67	154
68	154
69	152
70	149
71	149
72	149
73	148
74	148
75	147
76	146
77	145
78	144
79	144
80	144
81	144
82	143
83	141
84	140
85	136
86	135
87	134
88	134
89	134
90	133
91	133
92	132
93	132
94	132
95	131
96	131
97	131
98	131
99	128
100	128
101	126
102	126
103	126
104	125
105	124
106	120
107	118
108	118
109	117
110	117
111	117
112	115
113	114
114	114
115	113
116	113
117	113
118	113
119	113
120	112
121	111
122	111
123	110
124	110
125	110
126	110
127	109
128	109
129	109
130	108
131	108
132	107
133	106
134	106
135	105
136	104
137	104
138	104
139	104
140	103
141	103
142	103
143	102
144	102
145	101
146	101
147	101
148	100
149	99
150	99
151	99
152	99
153	99
154	98
155	98
156	98
157	97
158	97
159	97
160	97
161	97
162	97
163	96
164	96
165	96
166	95
167	95
168	95
169	95
170	94
171	94
172	93
173	93
174	93
175	92
176	92
177	92
178	91
179	91
180	91
181	91
182	91
183	90
184	90
185	90
186	89
187	89
188	89
189	89
190	88
191	88
192	88
193	87
194	87
195	87
196	87
197	87
198	86
199	86
200	86
201	85
202	85
203	85
204	85
205	85
206	85
207	84
208	84
209	83
210	83
211	83
212	83
213	82
214	82
215	82
216	81
217	81
218	81
219	80
220	80
221	80
222	80
223	80
224	80
225	80
226	80
227	80
228	79
229	79
230	79
231	78
232	78
233	78
234	78
235	78
236	78
237	78
238	78
239	77
240	77
241	77
242	77
243	77
244	76
245	76
246	76
247	75
248	75
249	75
250	75
251	75
252	75
253	74
254	74
255	74
256	73
257	73
258	73
259	73
260	73
261	73
262	73
263	72
264	72
265	72
266	72
267	72
268	72
269	72
270	72
271	72
272	72
273	71
274	71
275	71
276	71
277	71
278	71
279	71
280	70
281	70
282	70
283	70
284	70
285	70
286	70
287	70
288	69
289	69
290	69
291	69
292	68
293	68
294	68
295	68
296	68
297	68
298	67
299	67
300	67
301	67
302	67
303	67
304	67
305	67
306	67
307	67
308	67
309	67
310	66
311	66
312	66
313	66
314	66
315	66
316	66
317	66
318	66
319	66
320	66
321	66
322	65
323	65
324	65
325	65
326	65
327	65
328	65
329	65
330	65
331	65
332	65
333	65
334	65
335	64
336	64
337	64
338	64
339	64
340	64
341	64
342	64
343	64
344	64
345	64
346	63
347	63
348	63
349	63
350	63
351	63
352	63
353	63
354	63
355	63
356	63
357	63
358	63
359	63
360	63
361	63
362	63
363	62
364	62
365	62
366	62
367	62
368	62
369	62
370	62
371	62
372	62
373	61
374	61
375	61
376	61
377	61
378	61
379	61
380	61
381	61
382	61
383	61
384	61
385	61
386	61
387	61
388	61
389	61
390	60
391	60
392	60
393	60
394	60
395	60
396	60
397	60
398	60
399	60
400	60
401	60
402	60
403	60
404	60
405	60
406	60
407	59
408	59
409	59
410	59
411	59
412	59
413	59
414	59
415	59
416	59
417	59
418	59
419	59
420	59
421	59
422	59
423	58
424	58
425	58
426	58
427	58
428	58
429	58
430	58
431	58
432	58
433	58
434	58
435	58
436	58
437	58
438	58
439	58
440	58
441	58
442	57
443	57
444	57
445	57
446	57
447	57
448	57
449	57
450	57
451	57
452	57
453	57
454	57
455	57
456	57
457	57
458	57
459	57
460	56
461	56
462	56
463	56
464	56
465	56
466	56
467	56
468	56
469	55
470	55
471	55
472	55
473	55
474	55
475	55
476	55
477	55
478	55
479	55
480	55
481	55
482	55
483	54
484	54
485	54
486	54
487	54
488	54
489	54
490	54
491	54
492	54
493	54
494	54
495	54
496	54
497	54
498	54
499	53
500	53
501	53
502	53
503	53
504	53
505	53
506	53
507	53
508	53
509	53
510	53
511	53
512	53
513	53
514	53
515	53
516	53
517	53
518	52
519	52
520	52
521	52
522	52
523	52
524	52
525	52
526	52
527	52
528	52
529	52
530	52
531	52
532	52
533	52
534	52
535	52
536	52
537	52
538	52
539	51
540	51
541	51
542	51
543	51
544	51
545	51
546	51
547	51
548	51
549	51
550	51
551	51
552	51
553	51
554	51
555	51
556	50
557	50
558	50
559	50
560	50
561	50
562	50
563	50
564	50
565	50
566	50
567	50
568	50
569	50
570	50
571	50
572	49
573	49
574	49
575	49
576	49
577	49
578	49
579	49
580	49
581	49
582	49
583	49
584	49
585	49
586	49
587	49
588	49
589	49
590	49
591	49
592	49
593	49
594	49
595	49
596	49
597	49
598	49
599	49
600	49
601	48
602	48
603	48
604	48
605	48
606	48
607	48
608	48
609	48
610	48
611	48
612	48
613	48
614	48
615	48
616	48
617	48
618	48
619	47
620	47
621	47
622	47
623	47
624	47
625	47
626	47
627	47
628	47
629	47
630	47
631	47
632	47
633	47
634	47
635	47
636	47
637	47
638	47
639	47
640	47
641	47
642	47
643	47
644	47
645	47
646	46
647	46
648	46
649	46
650	46
651	46
652	46
653	46
654	46
655	46
656	46
657	46
658	46
659	46
660	46
661	46
662	46
663	46
664	46
665	46
666	46
667	46
668	46
669	46
670	46
671	46
672	46
673	46
674	46
675	46
676	46
677	46
678	46
679	45
680	45
681	45
682	45
683	45
684	45
685	45
686	45
687	45
688	45
689	45
690	45
691	45
692	45
693	45
694	45
695	45
696	45
697	45
698	45
699	45
700	45
701	45
702	45
703	45
704	45
705	45
706	44
707	44
708	44
709	44
710	44
711	44
712	44
713	44
714	44
715	44
716	44
717	44
718	44
719	44
720	44
721	44
722	44
723	44
724	44
725	44
726	43
727	43
728	43
729	43
730	43
731	43
732	43
733	43
734	43
735	43
736	43
737	43
738	43
739	43
740	43
741	43
742	43
743	43
744	43
745	43
746	43
747	43
748	43
749	43
750	42
751	42
752	42
753	42
754	42
755	42
756	42
757	42
758	42
759	42
760	42
761	42
762	42
763	42
764	42
765	42
766	42
767	42
768	42
769	42
770	42
771	42
772	42
773	42
774	42
775	42
776	42
777	42
778	42
779	42
780	42
781	42
782	42
783	42
784	42
785	42
786	41
787	41
788	41
789	41
790	41
791	41
792	41
793	41
794	41
795	41
796	41
797	41
798	41
799	41
800	41
801	41
802	41
803	41
804	41
805	41
806	41
807	41
808	41
809	41
810	41
811	41
812	41
813	41
814	41
815	41
816	41
817	41
818	41
819	40
820	40
821	40
822	40
823	40
824	40
825	40
826	40
827	40
828	40
829	40
830	40
831	40
832	40
833	40
834	40
835	40
836	40
837	40
838	40
839	40
840	40
841	40
842	40
843	40
844	40
845	40
846	40
847	40
848	40
849	40
850	40
851	40
852	40
853	40
854	40
855	40
856	40
857	40
858	39
859	39
860	39
861	39
862	39
863	39
864	39
865	39
866	39
867	39
868	39
869	39
870	39
871	39
872	39
873	39
874	39
875	39
876	39
877	39
878	39
879	39
880	39
881	39
882	39
883	39
884	39
885	39
886	39
887	39
888	39
889	39
890	39
891	39
892	39
893	39
894	39
895	39
896	39
897	39
898	39
899	39
900	38
901	38
902	38
903	38
904	38
905	38
906	38
907	38
908	38
909	38
910	38
911	38
912	38
913	38
914	38
915	38
916	38
917	38
918	38
919	38
920	38
921	38
922	38
923	38
924	38
925	38
926	38
927	38
928	38
929	38
930	38
931	38
932	38
933	38
934	38
935	38
936	38
