1	7589
2	5089
3	4857
4	4822
5	3592
6	3280
7	2992
8	2627
9	2568
10	2433
11	2150
12	2084
13	2081
14	2010
15	1772
16	1683
17	1677
18	1669
19	1662
20	1660
21	1654
22	1652
23	1626
24	1607
25	1583
26	1526
27	1468
28	1419
29	1407
30	1381
31	1376
32	1349
33	1348
34	1343
35	1326
36	1326
37	1321
38	1310
39	1304
40	1291
41	1275
42	1264
43	1181
44	1175
45	1160
46	1157
47	1140
48	1119
49	1104
50	1089
51	1085
52	1073
53	1068
54	1051
55	1042
56	1038
57	1023
58	1010
59	1007
60	1001
61	999
62	996
63	993
64	992
65	988
66	985
67	980
68	961
69	956
70	950
71	945
72	945
73	933
74	933
75	912
76	901
77	896
78	894
79	886
80	871
81	864
82	844
83	841
84	831
85	826
86	821
87	812
88	804
89	790
90	786
91	778
92	755
93	753
94	749
95	748
96	742
97	742
98	737
99	735
100	734
101	729
102	726
103	725
104	722
105	719
106	713
107	713
108	712
109	711
110	710
111	708
112	705
113	705
114	703
115	702
116	700
117	699
118	695
119	695
120	688
121	684
122	680
123	675
124	675
125	674
126	672
127	664
128	656
129	655
130	654
131	652
132	651
133	649
134	644
135	641
136	641
137	638
138	632
139	630
140	629
141	626
142	624
143	619
144	619
145	618
146	609
147	607
148	606
149	605
150	604
151	602
152	601
153	598
154	597
155	593
156	590
157	587
158	585
159	584
160	577
161	574
162	570
163	569
164	568
165	566
166	565
167	565
168	563
169	563
170	562
171	562
172	560
173	560
174	559
175	555
176	554
177	549
178	544
179	542
180	538
181	538
182	538
183	537
184	535
185	534
186	531
187	529
188	528
189	527
190	521
191	521
192	520
193	517
194	514
195	514
196	512
197	510
198	510
199	508
200	502
201	502
202	501
203	496
204	496
205	496
206	495
207	495
208	489
209	489
210	489
211	485
212	483
213	483
214	482
215	478
216	476
217	476
218	473
219	472
220	472
221	471
222	471
223	470
224	464
225	464
226	464
227	463
228	463
229	463
230	462
231	461
232	460
233	459
234	456
235	456
236	455
237	454
238	453
239	453
240	452
241	452
242	451
243	451
244	449
245	449
246	448
247	447
248	445
249	445
250	444
251	444
252	443
253	442
254	442
255	440
256	440
257	439
258	437
259	435
260	433
261	433
262	432
263	428
264	427
265	426
266	423
267	422
268	421
269	420
270	418
271	417
272	416
273	416
274	416
275	416
276	415
277	414
278	414
279	411
280	410
281	409
282	409
283	409
284	408
285	407
286	407
287	405
288	405
289	405
290	404
291	402
292	401
293	396
294	394
295	394
296	393
297	393
298	392
299	392
300	391
301	391
302	391
303	389
304	388
305	388
306	388
307	388
308	387
309	387
310	387
311	384
312	384
313	384
314	384
315	383
316	382
317	381
318	381
319	379
320	378
321	377
322	376
323	375
324	375
325	374
326	372
327	371
328	371
329	371
330	370
331	370
332	369
333	368
334	367
335	367
336	366
337	366
338	365
339	365
340	364
341	364
342	364
343	363
344	362
345	362
346	361
347	360
348	360
349	359
350	358
351	358
352	357
353	357
354	357
355	355
356	355
357	355
358	354
359	354
360	353
361	353
362	353
363	352
364	351
365	351
366	351
367	349
368	349
369	348
370	347
371	347
372	344
373	344
374	344
375	340
376	340
377	340
378	339
379	338
380	337
381	336
382	336
383	336
384	335
385	335
386	332
387	332
388	330
389	330
390	329
391	329
392	328
393	328
394	327
395	327
396	326
397	325
398	324
399	324
400	324
401	323
402	322
403	322
404	321
405	321
406	321
407	321
408	320
409	320
410	320
411	319
412	319
413	319
414	319
415	318
416	318
417	317
418	316
419	315
420	315
421	315
422	312
423	312
424	311
425	311
426	310
427	310
428	310
429	310
430	310
431	310
432	309
433	309
434	308
435	308
436	307
437	306
438	306
439	306
440	306
441	306
442	305
443	305
444	305
445	304
446	304
447	302
448	302
449	302
450	301
451	301
452	300
453	300
454	300
455	299
456	299
457	298
458	298
459	298
460	297
461	297
462	297
463	296
464	296
465	295
466	295
467	295
468	295
469	294
470	294
471	294
472	294
473	294
474	294
475	294
476	294
477	293
478	293
479	293
480	293
481	292
482	292
483	292
484	291
485	291
486	290
487	290
488	290
489	288
490	288
491	288
492	288
493	288
494	287
495	286
496	286
497	286
498	286
499	285
500	285
501	284
502	284
503	283
504	283
505	283
506	283
507	283
508	282
509	281
510	281
511	281
512	281
513	281
514	280
515	280
516	279
517	279
518	279
519	279
520	278
521	278
522	278
523	278
524	277
525	277
526	277
527	277
528	276
529	276
530	275
531	275
532	274
533	274
534	274
535	273
536	273
537	272
538	272
539	271
540	271
541	271
542	271
543	271
544	271
545	271
546	271
547	270
548	270
549	270
550	270
551	269
552	269
553	269
554	269
555	268
556	268
557	268
558	268
559	268
560	268
561	268
562	267
563	267
564	267
565	266
566	266
567	266
568	265
569	264
570	264
571	264
572	264
573	263
574	263
575	263
576	263
577	263
578	262
579	262
580	262
581	262
582	261
583	261
584	260
585	260
586	260
587	260
588	259
589	259
590	259
591	259
592	259
593	258
594	258
595	258
596	258
597	258
598	257
599	256
600	256
601	256
602	255
603	255
604	254
605	254
606	254
607	253
608	253
609	253
610	253
611	253
612	253
613	253
614	252
615	251
616	251
617	251
618	251
619	251
620	250
621	250
622	250
623	249
624	249
625	248
626	248
627	248
628	247
629	247
630	245
631	245
632	245
633	245
634	245
635	244
636	244
637	244
638	243
639	243
640	243
641	243
642	243
643	243
644	243
645	243
646	243
647	242
648	242
649	242
650	242
651	242
652	242
653	242
654	241
655	241
656	241
657	241
658	241
659	241
660	241
661	241
662	240
663	240
664	240
665	240
666	240
667	240
668	240
669	239
670	239
671	239
672	239
673	239
674	239
675	239
676	238
677	238
678	238
679	238
680	237
681	237
682	237
683	236
684	236
685	236
686	236
687	236
688	236
689	235
690	235
691	234
692	234
693	234
694	234
695	233
696	233
697	233
698	233
699	233
700	233
701	233
702	233
703	232
704	232
705	232
706	232
707	231
708	231
709	231
710	231
711	231
712	231
713	231
714	230
715	230
716	230
717	230
718	230
719	230
720	229
721	229
722	229
723	229
724	229
725	229
726	228
727	228
728	228
729	228
730	227
731	227
732	227
733	226
734	226
735	226
736	226
737	225
738	225
739	225
740	225
741	225
742	224
743	224
744	224
745	224
746	223
747	223
748	223
749	223
750	223
751	223
752	222
753	222
754	222
755	222
756	222
757	221
758	221
759	221
760	221
761	221
762	221
763	220
764	220
765	220
766	220
767	220
768	219
769	219
770	219
771	219
772	218
773	218
774	218
775	218
776	218
777	218
778	217
779	217
780	217
781	216
782	216
783	216
784	216
785	216
786	215
787	215
788	215
789	215
790	215
791	215
792	214
793	214
794	214
795	213
796	213
797	213
798	213
799	213
800	212
801	212
802	212
